,Date,Open,High,Low,Close,Volume,Ticker
2585,2021-12-08,1415,1420,1355,1360,1193329,137940
2586,2021-12-09,1360,1395,1350,1380,728378,137940
2587,2021-12-10,1380,1390,1355,1355,423387,137940
2588,2021-12-13,1350,1390,1335,1355,581978,137940
2589,2021-12-14,1355,1360,1325,1335,264758,137940
2590,2021-12-15,1340,1345,1325,1330,239530,137940
2591,2021-12-16,1345,1350,1305,1310,348067,137940
2592,2021-12-17,1300,1320,1280,1320,444135,137940
2593,2021-12-20,1300,1305,1250,1270,568185,137940
2594,2021-12-21,1260,1270,1220,1240,549613,137940
2595,2021-12-22,1240,1280,1230,1240,826594,137940
2596,2021-12-23,1245,1255,1225,1230,450208,137940
2597,2021-12-24,1240,1360,1225,1275,1517878,137940
2598,2021-12-27,1275,1285,1245,1260,383238,137940
2599,2021-12-28,1250,1270,1245,1245,376382,137940
2600,2021-12-29,1245,1290,1240,1270,433437,137940
2601,2021-12-30,1265,1295,1265,1290,256121,137940
2602,2022-01-03,1290,1345,1285,1320,1278770,137940
2603,2022-01-04,1335,1335,1285,1290,548125,137940
2604,2022-01-05,1285,1285,1250,1275,662581,137940
2605,2022-01-06,1260,1285,1250,1265,650927,137940
2606,2022-01-07,1300,1370,1290,1370,3691926,137940
2607,2022-01-10,1430,1480,1320,1320,4025235,137940
2608,2022-01-11,1320,1425,1320,1375,1878188,137940
2609,2022-01-12,1420,1435,1270,1360,3916477,137940
2610,2022-01-13,1330,1390,1325,1350,1608839,137940
2611,2022-01-14,1335,1385,1315,1385,1015056,137940
2612,2022-01-17,1405,1440,1370,1400,1791323,137940
2613,2022-01-18,1400,1500,1210,1275,6935502,137940
2614,2022-01-19,1250,1285,1215,1220,847596,137940
2615,2022-01-20,1220,1480,1220,1430,19198332,137940
2616,2022-01-21,1415,1445,1355,1400,4132033,137940
2617,2022-01-24,1365,1375,1310,1310,1666958,137940
2618,2022-01-25,1305,1315,1225,1240,1483749,137940
2619,2022-01-26,1240,1275,1225,1250,1212055,137940
2620,2022-01-27,1245,1260,1225,1240,1018860,137940
2621,2022-01-28,1240,1285,1215,1285,770547,137940
2622,2022-02-03,1300,1315,1280,1295,655211,137940
2623,2022-02-04,1280,1325,1260,1325,666570,137940
2624,2022-02-07,1330,1330,1285,1310,689279,137940
2625,2022-02-08,1335,1340,1280,1300,587978,137940
2626,2022-02-09,1290,1335,1290,1320,782482,137940
2627,2022-02-10,1320,1325,1270,1275,744433,137940
2628,2022-02-11,1275,1280,1250,1250,593291,137940
2629,2022-02-14,1225,1250,1205,1220,681451,137940
2630,2022-02-15,1220,1225,1165,1180,583865,137940
2631,2022-02-16,1200,1225,1200,1225,357479,137940
2632,2022-02-17,1240,1290,1205,1235,1402745,137940
2633,2022-02-18,1220,1480,1220,1335,23753153,137940
2634,2022-02-21,1305,1350,1285,1330,4106260,137940
2635,2022-02-22,1285,1290,1220,1240,4158413,137940
2636,2022-02-23,1235,1255,1220,1245,1311346,137940
2637,2022-02-24,1230,1245,1190,1195,1150018,137940
2638,2022-02-25,1210,1225,1200,1215,704778,137940
2639,2022-02-28,1195,1225,1195,1210,348788,137940
2640,2022-03-02,1210,1245,1205,1240,487687,137940
2641,2022-03-03,1265,1265,1230,1240,656051,137940
2642,2022-03-04,1230,1255,1220,1250,513867,137940
2643,2022-03-07,1240,1240,1195,1205,510564,137940
2644,2022-03-08,1190,1245,1185,1245,347019,137940
2645,2022-03-10,1260,1300,1240,1240,1102336,137940
2646,2022-03-11,1250,1270,1230,1265,610093,137940
2647,2022-03-14,1275,1285,1210,1220,867247,137940
2648,2022-03-15,1210,1225,1185,1195,555747,137940
2649,2022-03-16,1205,1220,1195,1215,316910,137940
2650,2022-03-17,1225,1240,1220,1235,462574,137940
2651,2022-03-18,1235,1245,1225,1235,252457,137940
2652,2022-03-21,1225,1260,1225,1240,592491,137940
2653,2022-03-22,1250,1250,1220,1225,410873,137940
2654,2022-03-23,1235,1240,1220,1220,542123,137940
2655,2022-03-24,1220,1270,1220,1245,1699650,137940
2656,2022-03-25,1245,1245,1210,1225,547173,137940
2657,2022-03-28,1250,1265,1230,1240,1077506,137940
2658,2022-03-29,1250,1250,1210,1220,822752,137940
2659,2022-03-30,1225,1235,1180,1220,721765,137940
2660,2022-03-31,1225,1245,1225,1240,792806,137940
2661,2022-04-01,1230,1265,1225,1255,935031,137940
2662,2022-04-04,1260,1265,1230,1250,624398,137940
2663,2022-04-05,1250,1260,1230,1260,507634,137940
2664,2022-04-06,1250,1265,1240,1245,490381,137940
2665,2022-04-07,1245,1245,1215,1220,392855,137940
2666,2022-04-08,1220,1230,1180,1205,811133,137940
2667,2022-04-11,1205,1230,1195,1210,314087,137940
2668,2022-04-12,1200,1215,1185,1200,237578,137940
2669,2022-04-13,1195,1215,1190,1205,332003,137940
2670,2022-04-14,1210,1215,1190,1190,231947,137940
2671,2022-04-15,1185,1195,1180,1185,334663,137940
2672,2022-04-18,1190,1190,1165,1175,443070,137940
2673,2022-04-19,1175,1195,1170,1180,184830,137940
2674,2022-04-20,1190,1190,1170,1185,265912,137940
2675,2022-04-21,1185,1185,1160,1170,414478,137940
2676,2022-04-22,1170,1170,1135,1145,619388,137940
2677,2022-04-25,1125,1130,1080,1080,750788,137940
2678,2022-04-26,1085,1120,1070,1110,361852,137940
2679,2022-04-27,1100,1100,1050,1090,321422,137940
2680,2022-04-28,1090,1095,1075,1095,174363,137940
2681,2022-04-29,1100,1135,1095,1105,332057,137940
2682,2022-05-02,1085,1085,1070,1080,268237,137940
2683,2022-05-03,1075,1080,1055,1065,224166,137940
2684,2022-05-04,1065,1070,1035,1045,349976,137940
2685,2022-05-06,1020,1080,1000,1055,573408,137940
2686,2022-05-09,1030,1075,1000,1010,545324,137940
2687,2022-05-10,1000,1005,948,1000,616797,137940
2688,2022-05-11,1000,1010,981,999,264440,137940
2689,2022-05-12,995,995,910,946,538243,137940
2690,2022-05-13,945,975,945,954,225433,137940
2691,2022-05-16,952,975,952,969,285104,137940
2692,2022-05-17,976,1010,969,1005,417434,137940
2693,2022-05-18,1015,1015,974,974,314947,137940
2694,2022-05-19,953,975,939,960,246971,137940
2695,2022-05-20,960,975,957,975,179462,137940
2696,2022-05-23,976,990,959,966,182057,137940
2697,2022-05-24,966,980,920,931,260395,137940
2698,2022-05-25,930,958,919,955,192073,137940
2699,2022-05-26,967,967,945,951,121354,137940
2700,2022-05-27,956,964,943,949,113358,137940
2701,2022-05-30,950,987,948,974,234372,137940
2702,2022-05-31,972,976,957,973,168092,137940
2703,2022-06-02,978,984,964,984,267052,137940
2704,2022-06-03,995,995,975,984,241467,137940
2705,2022-06-07,984,987,958,961,237683,137940
2706,2022-06-08,961,968,954,964,115969,137940
2707,2022-06-09,962,962,935,945,195690,137940
2708,2022-06-10,943,964,925,941,144526,137940
2709,2022-06-13,910,925,864,877,561759,137940
2710,2022-06-14,825,859,810,836,783830,137940
2711,2022-06-15,822,833,760,768,699825,137940
2712,2022-06-16,771,798,767,777,228493,137940
2713,2022-06-17,755,774,729,773,224491,137940
2714,2022-06-20,773,775,701,701,364235,137940
2715,2022-06-21,697,723,672,716,257042,137940
2716,2022-06-22,720,734,672,690,497762,137940
2717,2022-06-23,690,697,611,611,496602,137940
2718,2022-06-24,599,645,599,636,307008,137940
2719,2022-06-27,642,685,642,675,499507,137940
2720,2022-06-28,675,694,661,670,188733,137940
2721,2022-06-29,650,682,650,680,207889,137940
2722,2022-06-30,680,681,658,666,274440,137940
2723,2022-07-01,660,674,643,664,164559,137940
2724,2022-07-04,657,666,630,650,265655,137940
2725,2022-07-05,653,699,651,681,246430,137940
2726,2022-07-06,685,685,660,665,258867,137940
2727,2022-07-07,671,696,665,695,353312,137940
2728,2022-07-08,700,728,697,720,223964,137940
2729,2022-07-11,721,738,690,720,95543,137940
2730,2022-07-12,710,717,683,697,120072,137940
2731,2022-07-13,697,697,682,686,117037,137940
2732,2022-07-14,688,690,671,689,71883,137940
2733,2022-07-15,693,694,670,673,121438,137940
2734,2022-07-18,673,696,673,696,88566,137940
2735,2022-07-19,696,717,688,709,88065,137940
2736,2022-07-20,711,737,709,725,250308,137940
2737,2022-07-21,725,779,700,758,520206,137940
2738,2022-07-22,799,799,742,758,343835,137940
2739,2022-07-25,745,768,745,760,105623,137940
2740,2022-07-26,757,776,749,760,176274,137940
2741,2022-07-27,756,787,754,759,245550,137940
2742,2022-07-28,759,775,738,748,215986,137940
2743,2022-07-29,755,757,743,757,105042,137940
2744,2022-08-01,765,811,765,791,1235082,137940
2745,2022-08-02,791,793,763,767,321137,137940
2746,2022-08-03,767,773,759,766,223447,137940
2747,2022-08-04,766,772,760,766,133306,137940
2748,2022-08-05,769,781,762,774,149391,137940
2749,2022-08-08,774,774,758,766,121854,137940
2750,2022-08-09,767,779,750,764,188261,137940
2751,2022-08-10,763,775,724,745,164309,137940
2752,2022-08-11,745,750,735,739,190738,137940
2753,2022-08-12,736,742,712,730,171821,137940
2754,2022-08-16,750,753,720,733,143445,137940
2755,2022-08-17,733,747,712,731,271751,137940
2756,2022-08-18,730,730,712,719,79902,137940
2757,2022-08-19,704,781,699,753,1186498,137940
2758,2022-08-22,748,760,707,741,239971,137940
2759,2022-08-23,730,741,709,718,169789,137940
2760,2022-08-24,716,722,698,714,137372,137940
2761,2022-08-25,714,724,714,723,134150,137940
2762,2022-08-26,728,790,715,747,696628,137940
2763,2022-08-29,739,739,710,714,137516,137940
2764,2022-08-30,705,721,700,713,237912,137940
2765,2022-08-31,700,715,700,709,120201,137940
2766,2022-09-01,700,708,692,697,153300,137940
2767,2022-09-02,697,699,685,695,117355,137940
2768,2022-09-05,692,692,669,671,204079,137940
2769,2022-09-06,671,697,668,673,90134,137940
2770,2022-09-07,676,677,645,664,131320,137940
2771,2022-09-08,664,670,648,660,128623,137940
2772,2022-09-13,671,671,651,664,221990,137940
2773,2022-09-14,651,661,616,659,90087,137940
2774,2022-09-15,659,669,639,646,110804,137940
2775,2022-09-16,633,644,626,633,81836,137940
2776,2022-09-19,606,626,598,609,379453,137940
2777,2022-09-20,609,611,595,608,188370,137940
2778,2022-09-21,604,610,595,605,161312,137940
2779,2022-09-22,605,605,575,593,204993,137940
2780,2022-09-23,585,592,574,590,191205,137940
2781,2022-09-26,587,587,546,548,235361,137940
2782,2022-09-27,545,548,519,529,156698,137940
2783,2022-09-28,526,543,488,499,201835,137940
2784,2022-09-29,488,510,488,491,155187,137940
2785,2022-09-30,474,491,458,490,92163,137940
2786,2022-10-04,493,514,490,512,99359,137940
2787,2022-10-05,513,522,495,502,215633,137940
2788,2022-10-06,502,521,502,518,124815,137940
2789,2022-10-07,519,519,501,516,248526,137940
2790,2022-10-11,516,519,490,493,102755,137940
2791,2022-10-12,490,493,477,479,78181,137940
2792,2022-10-13,479,479,430,446,270932,137940
2793,2022-10-14,446,465,446,462,312790,137940
2794,2022-10-17,462,466,447,461,100156,137940
2795,2022-10-18,468,474,466,473,80535,137940
2796,2022-10-19,478,614,478,614,2376005,137940
2797,2022-10-20,656,770,569,583,16473508,137940
2798,2022-10-21,605,654,581,594,2775586,137940
2799,2022-10-24,592,597,565,573,704738,137940
2800,2022-10-25,574,578,534,557,680853,137940
2801,2022-10-26,552,708,550,600,21910161,137940
2802,2022-10-27,591,748,591,675,25831052,137940
2803,2022-10-28,676,696,630,630,3431323,137940
2804,2022-10-31,630,678,619,624,2248148,137940
2805,2022-11-01,623,628,614,624,510334,137940
2806,2022-11-02,619,620,607,617,428493,137940
2807,2022-11-03,608,634,600,634,455379,137940
2808,2022-11-04,636,636,607,613,455691,137940
2809,2022-11-07,604,619,604,615,225657,137940
2810,2022-11-08,622,622,611,620,254250,137940
2811,2022-11-09,620,662,616,634,1058630,137940
2812,2022-11-10,626,628,613,613,499330,137940
2813,2022-11-11,621,636,617,630,360791,137940
2814,2022-11-14,628,655,626,643,652427,137940
2815,2022-11-15,645,651,634,641,297480,137940
2816,2022-11-16,649,649,628,644,432843,137940
2817,2022-11-17,650,650,631,643,208248,137940
2818,2022-11-18,643,643,628,633,169020,137940
2819,2022-11-21,633,636,617,624,152276,137940
2820,2022-11-22,624,631,607,614,169720,137940
2821,2022-11-23,614,624,611,614,125980,137940
2822,2022-11-24,621,623,611,619,73881,137940
2823,2022-11-25,619,620,611,615,53602,137940
2824,2022-11-28,615,615,602,604,247855,137940
2825,2022-11-29,604,621,581,621,145501,137940
2826,2022-11-30,619,621,606,614,73242,137940
2827,2022-12-01,620,621,611,618,110698,137940
2828,2022-12-02,618,637,613,637,236678,137940
2829,2022-12-05,647,665,635,656,645706,137940
2830,2022-12-06,660,660,610,650,233383,137940
2831,2022-12-07,640,693,638,670,1684481,137940
2832,2022-12-08,675,680,638,651,474514,137940
2833,2022-12-09,651,651,629,644,226345,137940
2834,2022-12-12,644,647,637,645,88448,137940
2835,2022-12-13,645,650,626,633,153137,137940
2836,2022-12-14,630,636,621,628,139512,137940
2837,2022-12-15,630,638,622,622,100438,137940
2838,2022-12-16,626,626,610,620,67957,137940
2839,2022-12-19,615,625,598,622,257124,137940
2840,2022-12-20,616,634,598,622,141553,137940
2841,2022-12-21,602,622,602,611,100948,137940
2842,2022-12-22,614,616,608,613,98947,137940
2843,2022-12-23,615,615,598,601,102406,137940
2844,2022-12-26,605,610,588,588,126337,137940
2845,2022-12-27,588,610,588,601,225224,137940
2846,2022-12-28,602,609,549,599,169542,137940
2847,2022-12-29,599,599,550,572,184574,137940
2848,2023-01-02,570,575,540,559,274173,137940
2849,2023-01-03,565,565,520,545,153245,137940
2850,2023-01-04,550,580,535,555,108889,137940
2851,2023-01-05,560,580,554,579,102750,137940
2852,2023-01-06,590,590,576,583,59196,137940
2853,2023-01-09,590,596,573,584,86344,137940
2854,2023-01-10,575,586,575,584,53131,137940
2855,2023-01-11,584,600,583,599,72986,137940
2856,2023-01-12,602,602,585,588,61265,137940
2857,2023-01-13,598,598,573,574,170986,137940
2858,2023-01-16,578,590,571,587,128025,137940
2859,2023-01-17,587,595,585,587,76658,137940
2860,2023-01-18,589,597,578,583,91430,137940
2861,2023-01-19,577,602,570,589,242945,137940
2862,2023-01-20,582,598,582,589,163932,137940
2863,2023-01-25,597,597,570,592,175751,137940
2864,2023-01-26,591,602,589,599,132046,137940
2865,2023-01-27,599,612,596,607,310653,137940
2866,2023-01-30,610,621,608,617,177902,137940
2867,2023-01-31,617,665,617,643,534808,137940
2868,2023-02-01,647,651,635,649,275308,137940
2869,2023-02-02,664,669,647,653,428513,137940
2870,2023-02-03,654,667,651,659,251329,137940
2871,2023-02-06,656,673,649,664,594615,137940
2872,2023-02-07,664,665,654,661,216541,137940
2873,2023-02-08,664,664,654,656,109667,137940
2874,2023-02-09,663,663,650,655,127054,137940
2875,2023-02-10,655,660,635,644,179211,137940
2876,2023-02-13,631,647,628,630,141413,137940
2877,2023-02-14,627,633,613,624,172046,137940
2878,2023-02-15,624,625,608,613,132565,137940
2879,2023-02-16,609,635,609,635,112115,137940
2880,2023-02-17,635,638,620,637,93306,137940
2881,2023-02-20,637,641,631,633,51213,137940
2882,2023-02-21,636,637,615,623,85523,137940
2883,2023-02-22,623,631,612,625,69017,137940
2884,2023-02-23,621,621,600,603,202998,137940
2885,2023-02-24,606,619,594,607,134656,137940
2886,2023-02-27,607,607,585,585,189043,137940
2887,2023-02-28,585,592,570,578,221579,137940
2888,2023-03-02,585,586,567,580,201313,137940
2889,2023-03-03,580,599,570,583,189573,137940
2890,2023-03-06,583,585,565,580,114569,137940
2891,2023-03-07,571,580,558,569,164185,137940
2892,2023-03-08,570,578,554,561,196207,137940
2893,2023-03-09,555,557,551,555,179783,137940
2894,2023-03-10,555,555,528,537,165236,137940
2895,2023-03-13,529,533,518,523,122165,137940
2896,2023-03-14,515,515,464,478,573997,137940
2897,2023-03-15,478,511,478,479,134317,137940
2898,2023-03-16,490,495,470,495,142115,137940
2899,2023-03-17,495,505,488,504,84219,137940
2900,2023-03-20,499,505,493,493,105397,137940
2901,2023-03-21,489,493,483,493,87970,137940
2902,2023-03-22,486,504,477,490,120510,137940
2903,2023-03-23,477,493,466,475,377003,137940
2904,2023-03-24,475,475,448,472,658845,137940
2905,2023-03-27,472,488,452,479,298133,137940
2906,2023-03-28,479,489,471,487,410189,137940
2907,2023-03-29,486,495,477,495,131607,137940
2908,2023-03-30,493,513,487,513,230629,137940
2909,2023-03-31,535,541,491,508,300878,137940
2910,2023-04-03,495,498,456,484,489041,137940
2911,2023-04-04,484,492,475,492,366800,137940
2912,2023-04-05,496,502,488,501,447345,137940
2913,2023-04-06,510,651,495,651,7725911,137940
2914,2023-04-07,692,761,594,594,13138970,137940
2915,2023-04-10,594,678,577,620,11083031,137940
2916,2023-04-11,622,627,592,597,1565850,137940
2917,2023-04-12,604,621,589,601,1207063,137940
2918,2023-04-13,599,601,569,594,986603,137940
2919,2023-04-14,589,615,589,599,843515,137940
2920,2023-04-17,600,605,586,591,511827,137940
2921,2023-04-18,592,595,575,592,349220,137940
2922,2023-04-19,606,617,593,613,902403,137940
2923,2023-04-20,616,630,592,599,914342,137940
2924,2023-04-21,599,620,562,574,1048370,137940
2925,2023-04-24,575,590,555,556,328551,137940
2926,2023-04-25,556,564,542,555,304709,137940
2927,2023-04-26,554,567,542,553,414064,137940
2928,2023-04-27,569,570,516,545,441027,137940
2929,2023-04-28,554,566,519,543,387913,137940
2930,2023-05-02,543,557,535,556,214912,137940
2931,2023-05-03,555,574,549,556,368441,137940
2932,2023-05-04,550,584,535,583,548334,137940
2933,2023-05-08,591,650,566,590,2977357,137940
2934,2023-05-09,590,598,571,577,390218,137940
2935,2023-05-10,593,593,572,573,263303,137940
2936,2023-05-11,574,584,574,579,238932,137940
2937,2023-05-12,579,593,570,579,178518,137940
2938,2023-05-15,573,578,551,566,339364,137940
2939,2023-05-16,572,572,543,563,370466,137940
2940,2023-05-17,563,564,547,562,142802,137940
2941,2023-05-18,569,572,559,572,228174,137940
2942,2023-05-19,582,582,566,567,155393,137940
2943,2023-05-22,574,581,566,573,161417,137940
2944,2023-05-23,574,589,573,581,128933,137940
2945,2023-05-24,579,585,560,573,153352,137940
2946,2023-05-25,573,577,564,568,184465,137940
2947,2023-05-26,568,568,550,556,167617,137940
2948,2023-05-30,556,575,546,553,122810,137940
2949,2023-05-31,553,563,548,553,58287,137940
2950,2023-06-01,562,562,544,558,107327,137940
2951,2023-06-02,558,558,550,554,122298,137940
2952,2023-06-05,563,563,553,553,258755,137940
2953,2023-06-07,560,560,549,551,236316,137940
2954,2023-06-08,551,556,549,551,59675,137940
2955,2023-06-09,551,557,550,554,117100,137940
2956,2023-06-12,554,555,550,550,104723,137940
2957,2023-06-13,549,552,548,550,100454,137940
2958,2023-06-14,548,552,532,541,398088,137940
2959,2023-06-15,534,540,531,532,111771,137940
2960,2023-06-16,532,548,530,538,55255,137940
2961,2023-06-19,538,540,526,538,224537,137940
2962,2023-06-20,535,552,531,535,183976,137940
2963,2023-06-21,533,551,531,534,177051,137940
2964,2023-06-22,530,537,527,536,103698,137940
2965,2023-06-23,534,563,530,530,162683,137940
2966,2023-06-26,524,531,516,529,241299,137940
2967,2023-06-27,526,533,520,529,78740,137940
2968,2023-06-28,530,571,530,549,396064,137940
2969,2023-06-29,541,549,535,536,70086,137940
2970,2023-06-30,536,536,526,529,57866,137940
2971,2023-07-03,534,535,522,535,75103,137940
2972,2023-07-04,535,544,524,528,74914,137940
2973,2023-07-05,530,535,520,523,79356,137940
2974,2023-07-06,523,523,498,501,168559,137940
2975,2023-07-07,501,530,499,500,162587,137940
2976,2023-07-10,500,520,499,514,85947,137940
2977,2023-07-11,501,528,501,514,25935,137940
2978,2023-07-12,523,523,509,509,105909,137940
2979,2023-07-13,509,530,509,511,61501,137940
2980,2023-07-14,517,519,501,511,104593,137940
2981,2023-07-17,512,513,500,500,142195,137940
2982,2023-07-18,500,515,499,502,69151,137940
2983,2023-07-19,500,501,469,483,157075,137940
2984,2023-07-20,483,484,474,477,104490,137940
2985,2023-07-21,479,490,479,482,66397,137940
2986,2023-07-24,482,482,461,462,130699,137940
2987,2023-07-25,600,600,454,454,27216384,137940
2988,2023-07-26,437,437,357,366,4037290,137940
2989,2023-07-27,380,398,348,360,1788136,137940
2990,2023-07-28,361,420,361,385,1541107,137940
2991,2023-07-31,413,482,399,426,8016843,137940
2992,2023-08-01,436,443,414,421,1015601,137940
2993,2023-08-02,423,423,397,406,739528,137940
2994,2023-08-03,406,406,390,397,357522,137940
2995,2023-08-04,391,403,390,399,221661,137940
2996,2023-08-07,405,405,390,401,240396,137940
2997,2023-08-08,398,404,392,397,244067,137940
2998,2023-08-09,394,405,394,400,145496,137940
2999,2023-08-10,404,432,396,406,673288,137940
3000,2023-08-11,417,425,410,418,266242,137940
3001,2023-08-14,418,424,404,409,177721,137940
3002,2023-08-16,409,409,385,397,296829,137940
3003,2023-08-17,397,405,380,394,261331,137940
3004,2023-08-18,387,400,371,384,142389,137940
3005,2023-08-21,387,390,380,384,147022,137940
3006,2023-08-22,386,393,384,391,139675,137940
3007,2023-08-23,388,389,379,379,214926,137940
3008,2023-08-24,387,388,377,386,95893,137940
3009,2023-08-25,386,392,379,387,113155,137940
3010,2023-08-28,388,399,381,389,80868,137940
3011,2023-08-29,389,395,386,390,125465,137940
3012,2023-08-30,395,395,386,386,108053,137940
3013,2023-08-31,386,395,381,381,165326,137940
3014,2023-09-01,381,390,378,383,130622,137940
3015,2023-09-04,374,386,373,384,91669,137940
3016,2023-09-05,386,399,384,392,231443,137940
3017,2023-09-06,392,409,392,401,209325,137940
3018,2023-09-07,401,439,401,419,929269,137940
3019,2023-09-08,419,432,399,407,270269,137940
3020,2023-09-11,413,429,396,404,128533,137940
3021,2023-09-12,397,407,396,402,123755,137940
3022,2023-09-13,397,401,392,392,117575,137940
3023,2023-09-14,392,413,383,394,133386,137940
3024,2023-09-15,399,409,393,396,83922,137940
3025,2023-09-18,398,437,377,400,608175,137940
3026,2023-09-19,400,420,394,398,184463,137940
3027,2023-09-20,398,413,393,395,94760,137940
3028,2023-09-21,395,400,386,399,131847,137940
3029,2023-09-22,395,395,380,392,126531,137940
3030,2023-09-25,382,410,380,384,150244,137940
3031,2023-09-26,384,400,379,380,94348,137940
3032,2023-09-27,398,399,370,388,192473,137940
3033,2023-10-04,390,400,377,384,109075,137940
3034,2023-10-05,384,392,375,388,151170,137940
3035,2023-10-06,385,395,384,392,66958,137940
3036,2023-10-10,392,398,382,394,136725,137940
3037,2023-10-11,384,399,383,395,68748,137940
3038,2023-10-12,400,411,395,404,336607,137940
3039,2023-10-13,404,410,385,400,120654,137940
3040,2023-10-16,396,402,390,400,108492,137940
3041,2023-10-17,405,421,405,417,360478,137940
3042,2023-10-18,414,421,388,389,357333,137940
3043,2023-10-19,393,396,362,387,171007,137940
3044,2023-10-20,381,405,371,399,291572,137940
3045,2023-10-23,400,405,385,389,135997,137940
3046,2023-10-24,389,404,384,398,172964,137940
3047,2023-10-25,398,423,398,411,682609,137940
3048,2023-10-26,407,464,389,420,3113046,137940
3049,2023-10-27,438,453,412,450,1268772,137940
3050,2023-10-30,459,468,434,459,1240644,137940
3051,2023-10-31,464,466,439,458,388869,137940
3052,2023-11-01,454,463,445,453,281272,137940
3053,2023-11-02,465,588,458,588,4687688,137940
3054,2023-11-03,646,660,570,620,9595315,137940
3055,2023-11-06,615,714,585,675,8351471,137940
3056,2023-11-07,676,731,676,715,2275882,137940
3057,2023-11-08,754,885,735,885,4054791,137940
3058,2023-11-09,830,894,810,822,2696863,137940
3059,2023-11-10,847,847,793,810,1631679,137940
3060,2023-11-13,824,873,567,567,3839568,137940
3061,2023-11-14,621,737,621,737,3330761,137940
3062,2023-11-15,750,790,691,710,6724960,137940
3063,2023-11-16,676,764,660,714,6052652,137940
3064,2023-11-17,700,705,633,673,2914073,137940
3065,2023-11-20,685,737,634,683,5652247,137940
3066,2023-11-21,659,678,628,643,2411439,137940
3067,2023-11-22,648,670,584,597,4187082,137940
3068,2023-11-23,585,615,562,584,2385454,137940
3069,2023-11-24,585,668,562,643,4704984,137940
3070,2023-11-27,681,825,665,775,24706448,137940
3071,2023-11-28,775,780,710,710,4632978,137940
3072,2023-11-29,719,816,706,730,9414377,137940
3073,2023-11-30,720,720,687,696,2199523,137940
3074,2023-12-01,696,760,665,715,3569046,137940
3075,2023-12-04,752,779,700,720,2682465,137940
3076,2023-12-05,708,720,655,676,2268128,137940
3077,2023-12-06,663,685,624,685,1337773,137940
3078,2023-12-07,692,692,654,657,1079161,137940
3079,2023-12-08,655,738,643,716,3929508,137940
3080,2023-12-11,735,809,723,735,9234119,137940
3081,2023-12-12,721,955,715,955,53995914,137940
3082,2023-12-13,860,933,815,835,29654367,137940
3083,2023-12-14,845,872,778,780,8981083,137940
