,ISU_CD,ISU_SRT_CD,ISU_NM,ISU_ABBRV,ISU_ENG_NM,ISU_ENG_ABBRV,LIST_DD,LSTTRD_DD,TRACE_IDX_NM,IDX_CALC_INST_NM,IDX_LVRG_INVRS_TP_CD,ETP_PROD_TP_CD,IDX_MKT_CLSS_NM,IDX_ASST_CLSS_NM,LIST_SHRS,ISUR_NM,EXPS_RTO,TAX_TP_CD
326,KRG570000973,570097,한국투자증권 한투 S&P 엔달러 선물 상장지수증권(H) 제97호,한투 S&P 엔달러 선물 ETN(H),Korea Investment & Securities KIS S&P Yen Dollar Futures ETN(H) 97,KIS S&P Yen Dollar Futures ETN(H),2023/08/10,2028/07/25,S&P Japanese Yen Futures Index ER,S&P,일반,ETN,해외,통화,"1,000,000",한국투자증권,0.050,배당소득세(보유기간과세)
327,KRG570000742,570074,한국투자증권 한투 S&P 유럽탄소배출권 선물 상장지수증권(H) 제74호,한투 S&P 유럽탄소배출권 선물 ETN(H),Korea Investment & Securities KIS Europe Carbon Allowance Futures ETN(H) 74,KIS S&P EUA Futures ETN(H),2021/11/08,2026/11/13,S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,S&P,일반,ETN,해외,기타,"1,000,000",한국투자증권,0.350,배당소득세(보유기간과세)
328,KRG570000999,570099,한국투자증권 한투 S&P 인버스 2X 엔달러 선물 상장지수증권(H) 제99호,한투 S&P 인버스 2X 엔달러 선물 ETN(H),Korea Investment & Securities KIS S&P Inverse 2X Yen Dollar Futures ETN(H) 99,KIS S&P -2X Yen Dollar Futures ETN(H),2023/08/10,2028/07/25,S&P Japanese Yen Futures 2x Inverse Daily Index ER,S&P,2X 인버스,ETN,해외,통화,"1,000,000",한국투자증권,0.100,배당소득세(보유기간과세)
329,KRG570000882,570088,한국투자증권 한투 S&P500 VIX S/T 선물 상장지수증권(H) 제88호,한투 S&P500 VIX S/T 선물 ETN(H),Korea Investment & Securities KIS S&P500 VIX S/T Futures ETN 88(H),KIS S&P500 VIX S/T Futures ETN(H),2023/03/30,2025/03/19,S&P 500 VIX Short-Term Futures ER Index,S&P,일반,ETN,해외,변동성,"1,000,000",한국투자증권,0.850,배당소득세(보유기간과세)
330,KRG570000502,570050,한국투자증권 한투 S&P500 선물 상장지수증권 제50호,한투 S&P500 선물 ETN,Korea Investment & Securities KIS S&P500 Futures ETN 50,KIS S&P500 Futures ETN,2020/08/21,2030/08/19,S&P 500 Futures Total Return Index,S&P,일반,ETN,해외,주식,"5,000,000",한국투자증권,0.850,배당소득세(보유기간과세)
331,KRG570000718,570071,한국투자증권 한투 구리 선물 상장지수증권 제71호,한투 구리 선물 ETN,Korea Investment & Securities KIS Copper Futures ETN 71,KIS Copper Futures ETN,2021/11/09,2026/10/26,Bloomberg Copper Single TR,Bloomberg,일반,ETN,해외,원자재,"1,000,000",한국투자증권,0.650,배당소득세(보유기간과세)
332,KRG570000551,570055,한국투자증권 한투 금 선물 상장지수증권 제55호,한투 금 선물 ETN,Korea Investment & Securities KIS Gold futures ETN 55,KIS Gold futures ETN,2021/05/24,2026/05/20,DJCI Gold TR,S&P,일반,ETN,해외,원자재,"1,000,000",한국투자증권,0.690,배당소득세(보유기간과세)
333,KRG570000510,570051,한국투자증권 한투 나스닥 100 상장지수증권 제51호,한투 나스닥 100 ETN,Korea Investment & Securities KIS Nasdaq100 ETN 51,KIS Nasdaq100 ETN,2020/08/21,2030/08/19,NASDAQ-100 Total Return Index,NASDAQ,일반,ETN,해외,주식,"5,000,000",한국투자증권,0.850,배당소득세(보유기간과세)
334,KRG572100227,570022,한국투자증권 한투 레버리지 S&P500 선물 상장지수증권(H) 제22호,한투 레버리지 S&P500 선물 ETN(H),Korea Investment & Securities KIS leverage S&P500 futures ETN(H) 22,KIS Leverage S&P500 futures ETN(H),2017/11/03,2027/11/01,S&P 500 Futures 2X Leveraged Daily Index TR,S&P,2X 레버리지,ETN,해외,주식,"5,000,000",한국투자증권,0.890,배당소득세(보유기간과세)
335,KRG570000726,570072,한국투자증권 한투 레버리지 구리 선물 상장지수증권 제72호,한투 레버리지 구리 선물 ETN,Korea Investment & Securities KIS Leverage Copper Futures ETN 72,KIS Leverage Copper Futures ETN,2021/11/09,2026/10/26,Bloomberg Copper Single 2X Leveraged TR,Bloomberg,2X 레버리지,ETN,해외,원자재,"1,000,000",한국투자증권,0.750,배당소득세(보유기간과세)
336,KRG570000593,570059,한국투자증권 한투 레버리지 금 선물 상장지수증권 제59호,한투 레버리지 금 선물 ETN,Korea Investment & Securities KIS Leverage Gold futures ETN 59,KIS Leverage Gold futures ETN,2021/08/05,2026/07/22,DJCI 2X Leverage Gold TR,S&P,2X 레버리지,ETN,해외,원자재,"1,000,000",한국투자증권,0.700,배당소득세(보유기간과세)
337,KRG572100433,570043,한국투자증권 한투 레버리지 나스닥 100 상장지수증권 제43호,한투 레버리지 나스닥 100 ETN,Korea Investment & Securities KIS Leverage Nasdaq 100 ETN 43,KIS Leverage Nasdaq 100 ETN,2019/07/31,2024/07/29,Nasdaq 100 Leveraged Total Return Index,NASDAQ,2X 레버리지,ETN,해외,주식,"5,000,000",한국투자증권,1.180,배당소득세(보유기간과세)
338,KRG570000650,570065,한국투자증권 한투 레버리지 베트남 VN30 선물 상장지수증권(H) 제65호,한투 레버리지 베트남 VN30 선물 ETN(H),Korea Investment & Securities KIS Leverage Vietnam VN30 Futures ETN(H) 65,KIS Leverage VN30 Futures ETN(H),2021/10/01,2026/09/17,iSTOXX Vietnam Futures Roll Daily Leverage 2 KR,STOXX,2X 레버리지,ETN,해외,주식,"1,000,000",한국투자증권,1.600,배당소득세(보유기간과세)
339,KRG570000544,570054,한국투자증권 한투 레버리지 유로스탁스50 상장지수증권(H) B 제54호,한투 레버리지 유로스탁스50 ETN(H) B,Korea Investment & Securities KIS Leverage EURO STOXX 50 ETN(H) B 54,KIS Leverage EURO STOXX 50 ETN(H) B,2021/03/22,2026/03/18,EURO STOXX 50 Daily Leverage Index(Gross Return),STOXX,2X 레버리지,ETN,해외,주식,"1,000,000",한국투자증권,1.500,배당소득세(보유기간과세)
340,KRG570000619,570061,한국투자증권 한투 레버리지 은 선물 상장지수증권 제61호,한투 레버리지 은 선물 ETN,Korea Investment & Securities KIS Leverage Silver futures ETN 61,KIS Leverage Silver futures ETN,2021/09/13,2026/09/04,DJCI 2X Leverage Silver TR,S&P,2X 레버리지,ETN,해외,원자재,"1,000,000",한국투자증권,0.700,배당소득세(보유기간과세)
341,KRG570000957,570095,한국투자증권 한투 레버리지 일본 엔선물 상장지수증권 C 제95호,한투 레버리지 일본 엔선물 ETN C,Korea Investment & Securities KIS Leverage Japanese Yen Futures ETN C 95,KIS Leverage Japanese Yen Futures ETN C,2023/08/10,2028/07/25,엔선물 레버리지 지수,KRX,2X 레버리지,ETN,국내,통화,"1,000,000",한국투자증권,0.100,배당소득세(보유기간과세)
342,KRG570000932,570093,한국투자증권 한투 레버리지 천연가스 선물 상장지수증권 B 제93호,한투 레버리지 천연가스 선물 ETN B,Korea Investment & Securities KIS 2X Natural Gas Futures ETN B 93,KIS 2X Natural Gas Futures ETN B,2023/06/21,2026/06/01,Bloomberg Natural Gas Single 2X Leveraged TR,Bloomberg,2X 레버리지,ETN,해외,원자재,"5,000,000",한국투자증권,0.790,배당소득세(보유기간과세)
343,KRG570000817,570081,한국투자증권 한투 레버리지 코스닥150선물 상장지수증권 제81호,한투 레버리지 코스닥150선물 ETN,Korea Investment & Securities KIS Leverage KOSDAQ150Futures ETN 81,KIS Leverage KOSDAQ150Futures ETN,2022/10/17,2027/10/14,코스닥 150 선물 TWAP 레버리지 지수,KRX,2X 레버리지,ETN,국내,주식,"1,000,000",한국투자증권,0.000,배당소득세(보유기간과세)
344,KRG570000692,570069,한국투자증권 한투 레버리지 플래티넘 선물 상장지수증권 제69호,한투 레버리지 플래티넘 선물 ETN,Korea Investment & Securities KIS Leverage Platinum Futures ETN 69,KIS Leverage Platinum Futures ETN,2022/04/11,2027/04/07,DJCI Platinum 2X Leveraged(BOK Overnight Call Rate) TR,S&P,2X 레버리지,ETN,해외,원자재,"1,000,000",한국투자증권,1.500,배당소득세(보유기간과세)
345,KRG570000635,570063,한국투자증권 한투 베트남 VN30 선물 상장지수증권(H) 제63호,한투 베트남 VN30 선물 ETN(H),Korea Investment & Securities KIS Vietnam VN30 Futures ETN(H) 63,KIS Vietnam VN30 Futures ETN(H),2021/10/01,2026/09/17,iSTOXX Vietnam Futures Roll KR,STOXX,일반,ETN,해외,주식,"1,000,000",한국투자증권,1.200,배당소득세(보유기간과세)
346,KRG570000775,570077,한국투자증권 한투 블룸버그 WTI원유 선물 상장지수증권 제77호,한투 블룸버그 WTI원유 선물 ETN,Korea Investment & Securities KIS Bloomberg WTI Futures ETN 77,KIS Bloomberg WTI Futures ETN,2022/04/27,2025/05/07,Bloomberg WTI Crude Oil Single TR,Bloomberg,일반,ETN,해외,원자재,"1,000,000",한국투자증권,0.500,배당소득세(보유기간과세)
347,KRG570000783,570078,한국투자증권 한투 블룸버그 레버리지 WTI원유 선물 상장지수증권 제78호,한투 블룸버그 레버리지 WTI원유 선물 ETN,Korea Investment & Securities KIS Bloomberg Leverage WTI Futures ETN 78,KIS Bloomberg Leverage WTI Futures ETN,2022/04/27,2025/05/07,Bloomberg WTI Single 2X Leveraged TR,Bloomberg,2X 레버리지,ETN,해외,원자재,"2,000,000",한국투자증권,0.590,배당소득세(보유기간과세)
348,KRG570000858,570085,한국투자증권 한투 블룸버그 인도네시아 대표원자재 상장지수증권 제85호,한투 블룸버그 인도네시아 대표원자재 ETN,Korea Investment & Securities KIS Bloomberg Indonesia Commodity ETN 85,KIS Bloomberg Indonesia Commodity ETN,2022/11/28,2027/11/26,Bloomberg Indonesia Energy & Metal Sector Index,Bloomberg,일반,ETN,해외,주식,"1,000,000",한국투자증권,1.600,배당소득세(보유기간과세)
349,KRG570000791,570079,한국투자증권 한투 블룸버그 인버스 2X WTI원유 선물 상장지수증권 제79호,한투 블룸버그 인버스 2X WTI원유 선물 ETN,Korea Investment & Securities KIS Bloomberg Inverse 2X WTI Futures ETN 79,KIS bloomberg Inverse2X WTI Futures ETN,2022/04/27,2025/05/07,Bloomberg WTI Single 2X Inverse TR,Bloomberg,2X 인버스,ETN,해외,원자재,"2,000,000",한국투자증권,0.590,배당소득세(보유기간과세)
350,KRG570000841,570084,한국투자증권 한투 블룸버그 인버스 2X 천연가스 선물 상장지수증권 제84호,한투 블룸버그 인버스 2X 천연가스선물 ETN,Korea Investment & Securities KIS Bloomberg -2X Natural Gas Futures ETN 84,KIS Bloomberg -2X NaturalGasFutures ETN,2022/10/20,2025/10/01,Bloomberg Natural Gas Single 2X Inverse TR,Bloomberg,2X 인버스,ETN,해외,원자재,"2,000,000",한국투자증권,0.790,배당소득세(보유기간과세)
351,KRG570000577,570057,한국투자증권 한투 은 선물 상장지수증권 제57호,한투 은 선물 ETN,Korea Investment & Securities KIS Silver futures ETN 57,KIS Silver futures ETN,2021/05/24,2026/05/20,DJCI Silver TR,S&P,일반,ETN,해외,원자재,"1,000,000",한국투자증권,0.690,배당소득세(보유기간과세)
352,KRG570000890,570089,한국투자증권 한투 인버스 0.5X S&P500 VIX S/T 선물 상장지수증권 제89호,한투 인버스 0.5X S&P500 VIX S/T 선물 ETN,Korea Investment & Securities KIS Inverse 0.5X S&P500 VIX S/T Futures ETN 89,KIS -0.5X S&P500 VIX S/T Futures ETN,2023/03/30,2025/03/19,S&P 500 VIX Short-Term Futures 0.5x Inverse Daily Index,S&P,0.5X 인버스,ETN,해외,변동성,"1,000,000",한국투자증권,0.850,배당소득세(보유기간과세)
353,KRG576100322,570032,한국투자증권 한투 인버스 2X HSCEI 상장지수증권(H) 제32호,한투 인버스 2X HSCEI ETN(H),Korea Investment & Securities KIS Inverse 2X HSCEI ETN(H) 32,KIS Inverse 2X HSCEI ETN(H),2018/12/19,2023/12/15,HSCEI 2X Short Index (Total Return),HangSeng,2X 인버스,ETN,해외,주식,"1,000,000",한국투자증권,0.900,배당소득세(보유기간과세)
354,KRG572100235,570023,한국투자증권 한투 인버스 2X S&P500 선물 상장지수증권(H) 제23호,한투 인버스 2X S&P500 선물 ETN(H),Korea Investment & Securities KIS lnverse 2X S&P500 futures ETN(H) 23,KIS Inverse 2X S&P500 futures ETN(H),2017/11/03,2027/11/01,S&P 500 Futures 2X Inverse Daily Index TR,S&P,2X 인버스,ETN,해외,주식,"5,000,000",한국투자증권,0.890,배당소득세(보유기간과세)
355,KRG570000734,570073,한국투자증권 한투 인버스 2X 구리 선물 상장지수증권 제73호,한투 인버스 2X 구리 선물 ETN,Korea Investment & Securities KIS Inverse 2X Copper Futures ETN 73,KIS Inverse 2X Copper Futures ETN,2021/11/09,2026/10/26,Bloomberg Copper Single 2X Inverse TR,Bloomberg,2X 인버스,ETN,해외,원자재,"1,000,000",한국투자증권,0.750,배당소득세(보유기간과세)
356,KRG570000601,570060,한국투자증권 한투 인버스 2X 금 선물 상장지수증권 제60호,한투 인버스 2X 금 선물 ETN,Korea Investment & Securities KIS Inverse 2X Gold futures ETN 60,KIS Inverse 2X Gold futures ETN,2021/08/05,2026/07/22,DJCI 2X Inverse Gold TR,S&P,2X 인버스,ETN,해외,원자재,"1,000,000",한국투자증권,0.700,배당소득세(보유기간과세)
357,KRG572100441,570044,한국투자증권 한투 인버스 2X 나스닥 100 상장지수증권 제44호,한투 인버스 2X 나스닥 100 ETN,Korea Investment & Securities KIS lnverse 2X Nasdaq 100 ETN 44,KIS lnverse 2X Nasdaq100 ETN,2019/07/31,2024/07/29,Nasdaq 100 2x Short Total Return Index,NASDAQ,2X 인버스,ETN,해외,주식,"30,000,000",한국투자증권,0.870,배당소득세(보유기간과세)
358,KRG570000668,570066,한국투자증권 한투 인버스 2X 베트남 VN30 선물 상장지수증권(H) 제66호,한투 인버스 2X 베트남 VN30 선물 ETN(H),Korea Investment & Securities KIS Inverse 2X Vietnam VN30 Futures ETN(H) 66,KIS Inverse 2X VN30 Futures ETN(H),2021/10/01,2026/09/17,iSTOXX Vietnam Futures Roll Daily Short 2 KR,STOXX,2X 인버스,ETN,해외,주식,"1,000,000",한국투자증권,1.600,배당소득세(보유기간과세)
359,KRG570000924,570092,한국투자증권 한투 인버스 2X 유로스탁스50 상장지수증권(H) B 제92호,한투 인버스 2X 유로스탁스50 ETN(H) B,Korea Investment & Securities KIS Inverse 2X EURO STOXX 50 ETN(H) B 92,KIS Inverse 2X EURO STOXX 50 ETN(H) B,2023/03/21,2028/03/07,EURO STOXX 50 Daily Double Short(Gross Return),STOXX,2X 인버스,ETN,해외,주식,"1,000,000",한국투자증권,1.200,배당소득세(보유기간과세)
360,KRG570000627,570062,한국투자증권 한투 인버스 2X 은 선물 상장지수증권 제62호,한투 인버스 2X 은 선물 ETN,Korea Investment & Securities KIS Inverse 2X Silver futures ETN 62,KIS Inverse 2X Silver futures ETN,2021/09/13,2026/09/04,DJCI 2X Inverse Silver TR,S&P,2X 인버스,ETN,해외,원자재,"1,000,000",한국투자증권,0.700,배당소득세(보유기간과세)
361,KRG570000965,570096,한국투자증권 한투 인버스 2X 일본 엔선물 상장지수증권 제96호,한투 인버스 2X 일본 엔선물 ETN,Korea Investment & Securities KIS Inverse 2X Japanese Yen Futures ETN 96,KIS Inverse 2X Japanese Yen Futures ETN,2023/08/10,2028/07/25,엔선물 인버스-2X 지수,KRX,2X 인버스,ETN,국내,통화,"1,000,000",한국투자증권,0.100,배당소득세(보유기간과세)
362,KRG570000825,570082,한국투자증권 한투 인버스 2X 코스닥150선물 상장지수증권 제82호,한투 인버스 2X 코스닥150선물 ETN,Korea Investment & Securities KIS Inverse 2X KOSDAQ150Futures ETN 82,KIS Inverse 2X KOSDAQ150Futures ETN,2022/10/17,2027/10/14,코스닥 150 선물 TWAP 인버스 -2X 지수,KRX,2X 인버스,ETN,국내,주식,"20,000,000",한국투자증권,0.000,배당소득세(보유기간과세)
363,KRG570000700,570070,한국투자증권 한투 인버스 2X 플래티넘 선물 상장지수증권 제70호,한투 인버스 2X 플래티넘 선물 ETN,Korea Investment & Securities KIS Inverse 2X Platinum Futures ETN 70,KIS Inverse 2X Platinum Futures ETN,2022/04/11,2027/04/07,DJCI Platinum 2X Inverse(BOK Overnight Call Rate) TR,S&P,2X 인버스,ETN,해외,원자재,"1,000,000",한국투자증권,1.500,배당소득세(보유기간과세)
364,KRG570000569,570056,한국투자증권 한투 인버스 금 선물 상장지수증권 제56호,한투 인버스 금 선물 ETN,Korea Investment & Securities KIS Inverse Gold futures ETN 56,KIS Inverse Gold futures ETN,2021/05/24,2026/05/20,DJCI Inverse Gold TR,S&P,1X 인버스,ETN,해외,원자재,"1,000,000",한국투자증권,0.690,배당소득세(보유기간과세)
365,KRG572100425,570042,한국투자증권 한투 인버스 나스닥 100 상장지수증권 제42호,한투 인버스 나스닥 100 ETN,Korea Investment & Securities KIS lnverse Nasdaq 100 ETN 42,KIS lnverse Nasdaq 100 ETN,2019/07/31,2024/07/29,Nasdaq 100 1x Short Total Return Index,NASDAQ,1X 인버스,ETN,해외,주식,"1,000,000",한국투자증권,0.920,배당소득세(보유기간과세)
366,KRG570000643,570064,한국투자증권 한투 인버스 베트남 VN30 선물 상장지수증권(H) 제64호,한투 인버스 베트남 VN30 선물 ETN(H),Korea Investment & Securities KIS Inverse Vietnam VN30 Futures ETN(H) 64,KIS Inverse Vietnam VN30 Futures ETN(H),2021/10/01,2026/09/17,iSTOXX Vietnam Futures Roll Daily Short KR,STOXX,1X 인버스,ETN,해외,주식,"1,000,000",한국투자증권,1.200,배당소득세(보유기간과세)
367,KRG570000916,570091,한국투자증권 한투 인버스 유로스탁스50 상장지수증권(H) C 제91호,한투 인버스 유로스탁스50 ETN(H) C,Korea Investment & Securities KIS Inverse EURO STOXX 50 ETN(H) C 91,KIS Inverse EURO STOXX 50 ETN(H) C,2023/03/21,2028/03/07,Euro Stoxx 50 Daily Short (Gross Return),STOXX,1X 인버스,ETN,해외,주식,"1,000,000",한국투자증권,0.900,배당소득세(보유기간과세)
368,KRG570000585,570058,한국투자증권 한투 인버스 은 선물 상장지수증권 제58호,한투 인버스 은 선물 ETN,Korea Investment & Securities KIS Inverse Silver futures ETN 58,KIS Inverse Silver futures ETN,2021/05/24,2026/05/20,DJCI Inverse Silver TR,S&P,1X 인버스,ETN,해외,원자재,"1,000,000",한국투자증권,0.690,배당소득세(보유기간과세)
369,KRG570000536,570053,한국투자증권 한투 인버스 플래티넘 선물 상장지수증권 제53호,한투 인버스 플래티넘 선물 ETN,Korea Investment & Securities KIS Inverse Platinum futures ETN 53,KIS Inverse Platinum futures ETN,2021/02/25,2026/02/20,DJCI Platinum(BOK Overnight Call Rate) Inverse TR,S&P,1X 인버스,ETN,해외,원자재,"1,000,000",한국투자증권,1.200,배당소득세(보유기간과세)
370,KRG570000940,570094,한국투자증권 한투 일본 엔선물 상장지수증권 C 제94호,한투 일본 엔선물 ETN C,Korea Investment & Securities KIS Japanese Yen Futures ETN C 94,KIS Japanese Yen Futures ETN C,2023/08/10,2028/07/25,엔선물지수,KRX,일반,ETN,국내,통화,"1,000,000",한국투자증권,0.050,배당소득세(보유기간과세)
371,KRG571100293,570029,한국투자증권 한투 코스피 양매도 3% OTM 상장지수증권 제29호,한투 코스피 양매도 3% OTM ETN,Korea Investment & Securities KIS KOSPI Short Strangle 3% OTM ETN 29,KIS KOSPI Short Strangle 3% OTM ETN,2018/08/28,2028/08/10,코스피 양매도 3% OTM지수,KRX,일반,ETN,국내,주식,"5,000,000",한국투자증권,0.800,배당소득세(보유기간과세)
372,KRG571100194,570019,한국투자증권 한투 코스피 양매도 5% OTM 상장지수증권 제19호,한투 코스피 양매도 5% OTM ETN,Korea Investment & Securities KIS KOSPI Short Strangle 5% OTM ETN 19,KIS KOSPI Short Strangle 5% OTM ETN,2017/05/29,2027/05/12,코스피 양매도 5% OTM,KRX,일반,ETN,국내,주식,"15,000,000",한국투자증권,0.800,배당소득세(보유기간과세)
373,KRG570000528,570052,한국투자증권 한투 플래티넘 선물 상장지수증권 제52호,한투 플래티넘 선물 ETN,Korea Investment & Securities KIS Platinum futures ETN 52,KIS Platinum futures ETN,2021/02/25,2026/02/20,DJCI Platinum(BOK Overnight Call Rate) TR,S&P,일반,ETN,해외,원자재,"1,000,000",한국투자증권,1.200,배당소득세(보유기간과세)
